rank,province,city,aqi,quality_level,pm25,main_pollutant,date,timestamp
84,河南,郑州,79,良,58,PM2.5,2017-06-19,2025-03-08 22:21:29
85,江苏,无锡,78,良,57,PM2.5,2017-06-19,2025-03-08 22:21:29
86,河北,邯郸,78,良,57,PM2.5,2017-06-19,2025-03-08 22:21:29
87,湖北,咸宁,77,良,56,PM2.5,2017-06-19,2025-03-08 22:21:29
88,安徽,安庆,77,良,56,PM2.5,2017-06-19,2025-03-08 22:21:29
89,河北,石家庄,77,良,56,PM2.5,2017-06-19,2025-03-08 22:21:29
90,河南,三门峡,76,良,43,PM10,2017-06-19,2025-03-08 22:21:29
91,山西,阳泉,75,良,55,PM2.5,2017-06-19,2025-03-08 22:21:29
92,山西,吕梁,74,良,38,PM10,2017-06-19,2025-03-08 22:21:29
93,浙江,宁波,74,良,54,PM2.5,2017-06-19,2025-03-08 22:21:29
94,河南,新乡,74,良,54,PM2.5,2017-06-19,2025-03-08 22:21:29
95,江西,九江,72,良,52,PM2.5,2017-06-19,2025-03-08 22:21:29
96,安徽,亳州,72,良,52,PM2.5,2017-06-19,2025-03-08 22:21:29
97,河南,焦作,72,良,52,PM2.5,2017-06-19,2025-03-08 22:21:29
98,山西,运城,72,良,37,PM10,2017-06-19,2025-03-08 22:21:29
99,湖北,黄冈,72,良,52,PM2.5,2017-06-19,2025-03-08 22:21:29
100,山西,朔州,70,良,51,PM2.5,2017-06-19,2025-03-08 22:21:29
101,湖南,株洲,70,良,51,PM2.5,2017-06-19,2025-03-08 22:21:29
102,浙江,温州,70,良,51,PM2.5,2017-06-19,2025-03-08 22:21:29
103,湖南,湘潭,70,良,51,PM2.5,2017-06-19,2025-03-08 22:21:29
104,浙江,衢州,70,良,51,PM2.5,2017-06-19,2025-03-08 22:21:29
105,浙江,台州,69,良,50,PM2.5,2017-06-19,2025-03-08 22:21:29
106,山西,太原,69,良,45,PM10,2017-06-19,2025-03-08 22:21:29
107,四川,广安,69,良,50,PM2.5,2017-06-19,2025-03-08 22:21:29
108,四川,泸州,69,良,50,PM2.5,2017-06-19,2025-03-08 22:21:29
109,陕西,铜川,69,良,42,PM10,2017-06-19,2025-03-08 22:21:29
110,安徽,铜陵,69,良,50,PM2.5,2017-06-19,2025-03-08 22:21:29
111,河南,驻马店,69,良,50,PM2.5,2017-06-19,2025-03-08 22:21:29
112,河北,张家口,68,良,45,PM10,2017-06-19,2025-03-08 22:21:29
113,山西,忻州,68,良,38,PM10,2017-06-19,2025-03-08 22:21:29
114,陕西,渭南,68,良,41,PM10,2017-06-19,2025-03-08 22:21:29
115,河南,信阳,67,良,48,PM2.5,2017-06-19,2025-03-08 22:21:29
116,湖南,常德,67,良,48,PM2.5,2017-06-19,2025-03-08 22:21:29
117,山西,晋城,66,良,38,PM10,2017-06-19,2025-03-08 22:21:29
118,江苏,宿迁,65,良,47,PM2.5,2017-06-19,2025-03-08 22:21:29
119,湖北,鄂州,65,良,47,PM2.5,2017-06-19,2025-03-08 22:21:29
120,浙江,金华,65,良,47,PM2.5,2017-06-19,2025-03-08 22:21:29
121,山西,长治,64,良,46,PM2.5,2017-06-19,2025-03-08 22:21:29
122,山西,晋中,61,良,36,PM10,2017-06-19,2025-03-08 22:21:29
123,江西,南昌,60,良,43,PM2.5,2017-06-19,2025-03-08 22:21:29
124,四川,德阳,60,良,43,PM2.5,2017-06-19,2025-03-08 22:21:29
125,江西,萍乡,60,良,43,PM2.5,2017-06-19,2025-03-08 22:21:29
126,四川,达州,60,良,38,PM10,2017-06-19,2025-03-08 22:21:29
127,四川,资阳,59,良,42,PM2.5,2017-06-19,2025-03-08 22:21:29
128,湖南,岳阳,58,良,41,PM2.5,2017-06-19,2025-03-08 22:21:29
129,陕西,西安,58,良,27,PM10,2017-06-19,2025-03-08 22:21:29
130,湖南,长沙,58,良,40,PM10,2017-06-19,2025-03-08 22:21:29
131,安徽,黄山,58,良,34,PM10,2017-06-19,2025-03-08 22:21:29
132,湖北,黄石,58,良,41,PM2.5,2017-06-19,2025-03-08 22:21:29
133,四川,南充,57,良,40,PM2.5,2017-06-19,2025-03-08 22:21:29
134,山西,大同,56,良,35,PM10,2017-06-19,2025-03-08 22:21:29
135,重庆,重庆,55,良,39,PM10,2017-06-19,2025-03-08 22:21:29
136,广东,珠海,54,良,38,PM2.5,2017-06-19,2025-03-08 22:21:29
137,四川,绵阳,54,良,38,PM2.5,2017-06-19,2025-03-08 22:21:29
138,四川,内江,53,良,37,PM2.5,2017-06-19,2025-03-08 22:21:29
139,浙江,丽水,52,良,35,PM10,2017-06-19,2025-03-08 22:21:29
140,广西,南宁,52,良,36,PM2.5,2017-06-19,2025-03-08 22:21:29
141,湖南,益阳,52,良,36,PM2.5,2017-06-19,2025-03-08 22:21:29
142,广东,中山,51,良,30,PM10,2017-06-19,2025-03-08 22:21:29
143,广东,佛山,50,优,28,,2017-06-19,2025-03-08 22:21:29
144,江西,新余,50,优,34,,2017-06-19,2025-03-08 22:21:29
145,四川,自贡,50,优,32,,2017-06-19,2025-03-08 22:21:29
146,江西,宜春,49,优,29,,2017-06-19,2025-03-08 22:21:29
147,青海,西宁,48,优,23,,2017-06-19,2025-03-08 22:21:29
148,广东,江门,46,优,28,,2017-06-19,2025-03-08 22:21:29
149,广东,深圳,46,优,27,,2017-06-19,2025-03-08 22:21:29
150,四川,眉山,45,优,31,,2017-06-19,2025-03-08 22:21:29
151,广东,广州,44,优,27,,2017-06-19,2025-03-08 22:21:29
152,福建,福州,44,优,26,,2017-06-19,2025-03-08 22:21:29
153,上海,上海,43,优,30,,2017-06-19,2025-03-08 22:21:29
154,云南,昆明,42,优,29,,2017-06-19,2025-03-08 22:21:29
155,四川,遂宁,42,优,29,,2017-06-19,2025-03-08 22:21:29
156,广东,东莞,41,优,26,,2017-06-19,2025-03-08 22:21:29
157,四川,成都,41,优,28,,2017-06-19,2025-03-08 22:21:29
158,贵州,贵阳,40,优,28,,2017-06-19,2025-03-08 22:21:29
159,四川,乐山,39,优,27,,2017-06-19,2025-03-08 22:21:29
160,四川,雅安,39,优,27,,2017-06-19,2025-03-08 22:21:29
161,福建,厦门,37,优,19,,2017-06-19,2025-03-08 22:21:29
162,四川,宜宾,36,优,25,,2017-06-19,2025-03-08 22:21:29
163,浙江,舟山,34,优,19,,2017-06-19,2025-03-08 22:21:29
164,广东,惠州,32,优,19,,2017-06-19,2025-03-08 22:21:29
165,新疆,乌鲁木齐,30,优,14,,2017-06-19,2025-03-08 22:21:29
166,西藏,拉萨,29,优,12,,2017-06-19,2025-03-08 22:21:29
167,广东,肇庆,29,优,20,,2017-06-19,2025-03-08 22:21:29
168,海南,海口,28,优,17,,2017-06-19,2025-03-08 22:21:29
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-20,2025-03-08 22:21:31
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-20,2025-03-08 22:21:31
2,天津,天津,166,中度污染,126,PM2.5,2017-06-20,2025-03-08 22:21:31
3,河北,廊坊,166,中度污染,126,PM2.5,2017-06-20,2025-03-08 22:21:31
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-06-20,2025-03-08 22:21:31
5,山东,东营,140,轻度污染,107,PM2.5,2017-06-20,2025-03-08 22:21:31
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-06-20,2025-03-08 22:21:31
7,河北,沧州,125,轻度污染,95,PM2.5,2017-06-20,2025-03-08 22:21:31
8,河北,保定,124,轻度污染,94,PM2.5,2017-06-20,2025-03-08 22:21:31
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-06-20,2025-03-08 22:21:31
10,吉林,长春,123,轻度污染,93,PM2.5,2017-06-20,2025-03-08 22:21:31
11,山东,青岛,123,轻度污染,93,PM2.5,2017-06-20,2025-03-08 22:21:31
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-06-20,2025-03-08 22:21:31
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-06-20,2025-03-08 22:21:31
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-06-20,2025-03-08 22:21:31
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-06-20,2025-03-08 22:21:31
16,山东,淄博,117,轻度污染,88,PM2.5,2017-06-20,2025-03-08 22:21:31
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-06-20,2025-03-08 22:21:31
18,湖北,随州,114,轻度污染,86,PM2.5,2017-06-20,2025-03-08 22:21:31
19,北京,北京,113,轻度污染,85,PM2.5,2017-06-20,2025-03-08 22:21:31
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-06-20,2025-03-08 22:21:31
21,山东,德州,107,轻度污染,80,PM2.5,2017-06-20,2025-03-08 22:21:31
22,江苏,常州,105,轻度污染,79,PM2.5,2017-06-20,2025-03-08 22:21:31
23,山东,泰安,105,轻度污染,79,PM2.5,2017-06-20,2025-03-08 22:21:31
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-06-20,2025-03-08 22:21:31
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-06-20,2025-03-08 22:21:31
26,江苏,南通,104,轻度污染,78,PM2.5,2017-06-20,2025-03-08 22:21:31
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-06-20,2025-03-08 22:21:31
28,山东,济宁,104,轻度污染,78,PM2.5,2017-06-20,2025-03-08 22:21:31
29,山东,滨州,102,轻度污染,76,PM2.5,2017-06-20,2025-03-08 22:21:31
30,山东,日照,100,良,75,PM2.5,2017-06-20,2025-03-08 22:21:31
31,山东,临沂,99,良,74,PM2.5,2017-06-20,2025-03-08 22:21:31
32,江苏,泰州,99,良,74,PM2.5,2017-06-20,2025-03-08 22:21:31
33,山东,济南,98,良,73,PM2.5,2017-06-20,2025-03-08 22:21:31
34,安徽,淮南,98,良,73,PM2.5,2017-06-20,2025-03-08 22:21:31
35,江苏,盐城,98,良,73,PM2.5,2017-06-20,2025-03-08 22:21:31
36,江苏,镇江,98,良,73,PM2.5,2017-06-20,2025-03-08 22:21:31
37,山西,临汾,97,良,46,PM10,2017-06-20,2025-03-08 22:21:31
38,陕西,咸阳,97,良,72,PM2.5,2017-06-20,2025-03-08 22:21:31
39,安徽,蚌埠,97,良,72,PM2.5,2017-06-20,2025-03-08 22:21:31
40,安徽,合肥,95,良,71,PM2.5,2017-06-20,2025-03-08 22:21:31
41,河南,开封,95,良,71,PM2.5,2017-06-20,2025-03-08 22:21:31
42,浙江,绍兴,95,良,71,PM2.5,2017-06-20,2025-03-08 22:21:31
43,山东,聊城,95,良,71,PM2.5,2017-06-20,2025-03-08 22:21:31
44,河南,商丘,94,良,70,PM2.5,2017-06-20,2025-03-08 22:21:31
45,辽宁,大连,94,良,70,PM2.5,2017-06-20,2025-03-08 22:21:31
46,浙江,杭州,94,良,70,PM2.5,2017-06-20,2025-03-08 22:21:31
47,浙江,湖州,94,良,70,PM2.5,2017-06-20,2025-03-08 22:21:31
48,湖北,武汉,93,良,69,PM2.5,2017-06-20,2025-03-08 22:21:31
49,山东,菏泽,93,良,69,PM2.5,2017-06-20,2025-03-08 22:21:31
50,安徽,阜阳,93,良,69,PM2.5,2017-06-20,2025-03-08 22:21:31
51,安徽,宣城,92,良,68,PM2.5,2017-06-20,2025-03-08 22:21:31
52,内蒙古,呼和浩特,90,良,53,PM10,2017-06-20,2025-03-08 22:21:31
53,河南,濮阳,90,良,67,PM2.5,2017-06-20,2025-03-08 22:21:31
54,河南,鹤壁,90,良,67,PM2.5,2017-06-20,2025-03-08 22:21:31
55,甘肃,兰州,89,良,66,PM2.5,2017-06-20,2025-03-08 22:21:31
56,河南,平顶山,89,良,66,PM2.5,2017-06-20,2025-03-08 22:21:31
57,山东,枣庄,89,良,66,PM2.5,2017-06-20,2025-03-08 22:21:31
58,河北,衡水,89,良,66,PM2.5,2017-06-20,2025-03-08 22:21:31
59,安徽,马鞍山,89,良,66,PM2.5,2017-06-20,2025-03-08 22:21:31
60,安徽,宿州,88,良,65,PM2.5,2017-06-20,2025-03-08 22:21:31
61,河南,洛阳,88,良,65,PM2.5,2017-06-20,2025-03-08 22:21:31
62,安徽,芜湖,88,良,65,PM2.5,2017-06-20,2025-03-08 22:21:31
63,河北,邢台,88,良,65,PM2.5,2017-06-20,2025-03-08 22:21:31
64,安徽,六安,87,良,64,PM2.5,2017-06-20,2025-03-08 22:21:31
65,江苏,南京,87,良,64,PM2.5,2017-06-20,2025-03-08 22:21:31
66,江苏,徐州,87,良,64,PM2.5,2017-06-20,2025-03-08 22:21:31
67,内蒙古,包头,85,良,43,PM10,2017-06-20,2025-03-08 22:21:31
68,湖北,襄阳,85,良,63,PM2.5,2017-06-20,2025-03-08 22:21:31
69,河南,周口,84,良,62,PM2.5,2017-06-20,2025-03-08 22:21:31
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-06-20,2025-03-08 22:21:31
71,安徽,淮北,84,良,62,PM2.5,2017-06-20,2025-03-08 22:21:31
72,湖北,孝感,83,良,60,PM10,2017-06-20,2025-03-08 22:21:31
73,河南,安阳,83,良,61,PM2.5,2017-06-20,2025-03-08 22:21:31
74,河南,漯河,83,良,61,PM2.5,2017-06-20,2025-03-08 22:21:31
75,湖北,宜昌,82,良,60,PM2.5,2017-06-20,2025-03-08 22:21:31
76,安徽,池州,82,良,60,PM2.5,2017-06-20,2025-03-08 22:21:31
77,江苏,苏州,82,良,60,PM2.5,2017-06-20,2025-03-08 22:21:31
78,宁夏,银川,81,良,53,PM10,2017-06-20,2025-03-08 22:21:31
79,河南,南阳,80,良,59,PM2.5,2017-06-20,2025-03-08 22:21:31
80,湖北,荆门,80,良,59,PM2.5,2017-06-20,2025-03-08 22:21:31
81,河南,许昌,80,良,59,PM2.5,2017-06-20,2025-03-08 22:21:31
82,河北,承德,79,良,58,PM2.5,2017-06-20,2025-03-08 22:21:31
83,湖北,荆州,79,良,58,PM2.5,2017-06-20,2025-03-08 22:21:31
84,河南,郑州,79,良,58,PM2.5,2017-06-20,2025-03-08 22:21:31
85,江苏,无锡,78,良,57,PM2.5,2017-06-20,2025-03-08 22:21:31
86,河北,邯郸,78,良,57,PM2.5,2017-06-20,2025-03-08 22:21:31
87,湖北,咸宁,77,良,56,PM2.5,2017-06-20,2025-03-08 22:21:31
88,安徽,安庆,77,良,56,PM2.5,2017-06-20,2025-03-08 22:21:31
89,河北,石家庄,77,良,56,PM2.5,2017-06-20,2025-03-08 22:21:31
90,河南,三门峡,76,良,43,PM10,2017-06-20,2025-03-08 22:21:31
91,山西,阳泉,75,良,55,PM2.5,2017-06-20,2025-03-08 22:21:31
92,山西,吕梁,74,良,38,PM10,2017-06-20,2025-03-08 22:21:31
93,浙江,宁波,74,良,54,PM2.5,2017-06-20,2025-03-08 22:21:31
94,河南,新乡,74,良,54,PM2.5,2017-06-20,2025-03-08 22:21:31
95,江西,九江,72,良,52,PM2.5,2017-06-20,2025-03-08 22:21:31
96,安徽,亳州,72,良,52,PM2.5,2017-06-20,2025-03-08 22:21:31
97,河南,焦作,72,良,52,PM2.5,2017-06-20,2025-03-08 22:21:31
98,山西,运城,72,良,37,PM10,2017-06-20,2025-03-08 22:21:31
99,湖北,黄冈,72,良,52,PM2.5,2017-06-20,2025-03-08 22:21:31
100,山西,朔州,70,良,51,PM2.5,2017-06-20,2025-03-08 22:21:31
101,湖南,株洲,70,良,51,PM2.5,2017-06-20,2025-03-08 22:21:31
102,浙江,温州,70,良,51,PM2.5,2017-06-20,2025-03-08 22:21:31
103,湖南,湘潭,70,良,51,PM2.5,2017-06-20,2025-03-08 22:21:31
104,浙江,衢州,70,良,51,PM2.5,2017-06-20,2025-03-08 22:21:31
105,浙江,台州,69,良,50,PM2.5,2017-06-20,2025-03-08 22:21:31
106,山西,太原,69,良,45,PM10,2017-06-20,2025-03-08 22:21:31
107,四川,广安,69,良,50,PM2.5,2017-06-20,2025-03-08 22:21:31
108,四川,泸州,69,良,50,PM2.5,2017-06-20,2025-03-08 22:21:31
109,陕西,铜川,69,良,42,PM10,2017-06-20,2025-03-08 22:21:31
110,安徽,铜陵,69,良,50,PM2.5,2017-06-20,2025-03-08 22:21:31
111,河南,驻马店,69,良,50,PM2.5,2017-06-20,2025-03-08 22:21:31
112,河北,张家口,68,良,45,PM10,2017-06-20,2025-03-08 22:21:31
113,山西,忻州,68,良,38,PM10,2017-06-20,2025-03-08 22:21:31
114,陕西,渭南,68,良,41,PM10,2017-06-20,2025-03-08 22:21:31
115,河南,信阳,67,良,48,PM2.5,2017-06-20,2025-03-08 22:21:31
116,湖南,常德,67,良,48,PM2.5,2017-06-20,2025-03-08 22:21:31
117,山西,晋城,66,良,38,PM10,2017-06-20,2025-03-08 22:21:31
118,江苏,宿迁,65,良,47,PM2.5,2017-06-20,2025-03-08 22:21:31
119,湖北,鄂州,65,良,47,PM2.5,2017-06-20,2025-03-08 22:21:31
120,浙江,金华,65,良,47,PM2.5,2017-06-20,2025-03-08 22:21:31
121,山西,长治,64,良,46,PM2.5,2017-06-20,2025-03-08 22:21:31
122,山西,晋中,61,良,36,PM10,2017-06-20,2025-03-08 22:21:31
123,江西,南昌,60,良,43,PM2.5,2017-06-20,2025-03-08 22:21:31
124,四川,德阳,60,良,43,PM2.5,2017-06-20,2025-03-08 22:21:31
125,江西,萍乡,60,良,43,PM2.5,2017-06-20,2025-03-08 22:21:31
126,四川,达州,60,良,38,PM10,2017-06-20,2025-03-08 22:21:31
127,四川,资阳,59,良,42,PM2.5,2017-06-20,2025-03-08 22:21:31
128,湖南,岳阳,58,良,41,PM2.5,2017-06-20,2025-03-08 22:21:31
129,陕西,西安,58,良,27,PM10,2017-06-20,2025-03-08 22:21:31
130,湖南,长沙,58,良,40,PM10,2017-06-20,2025-03-08 22:21:31
131,安徽,黄山,58,良,34,PM10,2017-06-20,2025-03-08 22:21:31
132,湖北,黄石,58,良,41,PM2.5,2017-06-20,2025-03-08 22:21:31
133,四川,南充,57,良,40,PM2.5,2017-06-20,2025-03-08 22:21:31
134,山西,大同,56,良,35,PM10,2017-06-20,2025-03-08 22:21:31
135,重庆,重庆,55,良,39,PM10,2017-06-20,2025-03-08 22:21:31
136,广东,珠海,54,良,38,PM2.5,2017-06-20,2025-03-08 22:21:31
137,四川,绵阳,54,良,38,PM2.5,2017-06-20,2025-03-08 22:21:31
138,四川,内江,53,良,37,PM2.5,2017-06-20,2025-03-08 22:21:31
139,浙江,丽水,52,良,35,PM10,2017-06-20,2025-03-08 22:21:31
140,广西,南宁,52,良,36,PM2.5,2017-06-20,2025-03-08 22:21:31
141,湖南,益阳,52,良,36,PM2.5,2017-06-20,2025-03-08 22:21:31
142,广东,中山,51,良,30,PM10,2017-06-20,2025-03-08 22:21:31
143,广东,佛山,50,优,28,,2017-06-20,2025-03-08 22:21:31
144,江西,新余,50,优,34,,2017-06-20,2025-03-08 22:21:31
145,四川,自贡,50,优,32,,2017-06-20,2025-03-08 22:21:31
146,江西,宜春,49,优,29,,2017-06-20,2025-03-08 22:21:31
147,青海,西宁,48,优,23,,2017-06-20,2025-03-08 22:21:31
148,广东,江门,46,优,28,,2017-06-20,2025-03-08 22:21:31
149,广东,深圳,46,优,27,,2017-06-20,2025-03-08 22:21:31
150,四川,眉山,45,优,31,,2017-06-20,2025-03-08 22:21:31
151,广东,广州,44,优,27,,2017-06-20,2025-03-08 22:21:31
152,福建,福州,44,优,26,,2017-06-20,2025-03-08 22:21:31
153,上海,上海,43,优,30,,2017-06-20,2025-03-08 22:21:31
154,云南,昆明,42,优,29,,2017-06-20,2025-03-08 22:21:31
155,四川,遂宁,42,优,29,,2017-06-20,2025-03-08 22:21:31
156,广东,东莞,41,优,26,,2017-06-20,2025-03-08 22:21:31
157,四川,成都,41,优,28,,2017-06-20,2025-03-08 22:21:31
158,贵州,贵阳,40,优,28,,2017-06-20,2025-03-08 22:21:31
159,四川,乐山,39,优,27,,2017-06-20,2025-03-08 22:21:31
160,四川,雅安,39,优,27,,2017-06-20,2025-03-08 22:21:31
161,福建,厦门,37,优,19,,2017-06-20,2025-03-08 22:21:31
162,四川,宜宾,36,优,25,,2017-06-20,2025-03-08 22:21:31
163,浙江,舟山,34,优,19,,2017-06-20,2025-03-08 22:21:31
164,广东,惠州,32,优,19,,2017-06-20,2025-03-08 22:21:31
165,新疆,乌鲁木齐,30,优,14,,2017-06-20,2025-03-08 22:21:31
166,西藏,拉萨,29,优,12,,2017-06-20,2025-03-08 22:21:31
167,广东,肇庆,29,优,20,,2017-06-20,2025-03-08 22:21:31
168,海南,海口,28,优,17,,2017-06-20,2025-03-08 22:21:31
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-21,2025-03-08 22:21:34
1,河北,唐山,175,中度污染,132,PM2.5,2017-06-21,2025-03-08 22:21:34
2,天津,天津,166,中度污染,126,PM2.5,2017-06-21,2025-03-08 22:21:34
3,河北,廊坊,166,中度污染,126,PM2.5,2017-06-21,2025-03-08 22:21:34
4,山东,潍坊,145,轻度污染,111,PM2.5,2017-06-21,2025-03-08 22:21:34
5,山东,东营,140,轻度污染,107,PM2.5,2017-06-21,2025-03-08 22:21:34
6,辽宁,沈阳,130,轻度污染,99,PM2.5,2017-06-21,2025-03-08 22:21:34
7,河北,沧州,125,轻度污染,95,PM2.5,2017-06-21,2025-03-08 22:21:34
8,河北,保定,124,轻度污染,94,PM2.5,2017-06-21,2025-03-08 22:21:34
9,河北,秦皇岛,124,轻度污染,94,PM2.5,2017-06-21,2025-03-08 22:21:34
10,吉林,长春,123,轻度污染,93,PM2.5,2017-06-21,2025-03-08 22:21:34
11,山东,青岛,123,轻度污染,93,PM2.5,2017-06-21,2025-03-08 22:21:34
12,浙江,嘉兴,120,轻度污染,91,PM2.5,2017-06-21,2025-03-08 22:21:34
13,辽宁,锦州,119,轻度污染,90,PM2.5,2017-06-21,2025-03-08 22:21:34
14,陕西,宝鸡,117,轻度污染,88,PM2.5,2017-06-21,2025-03-08 22:21:34
15,辽宁,朝阳,117,轻度污染,88,PM2.5,2017-06-21,2025-03-08 22:21:34
16,山东,淄博,117,轻度污染,88,PM2.5,2017-06-21,2025-03-08 22:21:34
17,江苏,连云港,117,轻度污染,88,PM2.5,2017-06-21,2025-03-08 22:21:34
18,湖北,随州,114,轻度污染,86,PM2.5,2017-06-21,2025-03-08 22:21:34
19,北京,北京,113,轻度污染,85,PM2.5,2017-06-21,2025-03-08 22:21:34
20,江苏,淮安,109,轻度污染,82,PM2.5,2017-06-21,2025-03-08 22:21:34
21,山东,德州,107,轻度污染,80,PM2.5,2017-06-21,2025-03-08 22:21:34
22,江苏,常州,105,轻度污染,79,PM2.5,2017-06-21,2025-03-08 22:21:34
23,山东,泰安,105,轻度污染,79,PM2.5,2017-06-21,2025-03-08 22:21:34
24,安徽,滁州,105,轻度污染,79,PM2.5,2017-06-21,2025-03-08 22:21:34
25,辽宁,葫芦岛,105,轻度污染,79,PM2.5,2017-06-21,2025-03-08 22:21:34
26,江苏,南通,104,轻度污染,78,PM2.5,2017-06-21,2025-03-08 22:21:34
27,江苏,扬州,104,轻度污染,78,PM2.5,2017-06-21,2025-03-08 22:21:34
28,山东,济宁,104,轻度污染,78,PM2.5,2017-06-21,2025-03-08 22:21:34
29,山东,滨州,102,轻度污染,76,PM2.5,2017-06-21,2025-03-08 22:21:34
30,山东,日照,100,良,75,PM2.5,2017-06-21,2025-03-08 22:21:34
31,山东,临沂,99,良,74,PM2.5,2017-06-21,2025-03-08 22:21:34
32,江苏,泰州,99,良,74,PM2.5,2017-06-21,2025-03-08 22:21:34
33,山东,济南,98,良,73,PM2.5,2017-06-21,2025-03-08 22:21:34
34,安徽,淮南,98,良,73,PM2.5,2017-06-21,2025-03-08 22:21:34
35,江苏,盐城,98,良,73,PM2.5,2017-06-21,2025-03-08 22:21:34
36,江苏,镇江,98,良,73,PM2.5,2017-06-21,2025-03-08 22:21:34
37,山西,临汾,97,良,46,PM10,2017-06-21,2025-03-08 22:21:34
38,陕西,咸阳,97,良,72,PM2.5,2017-06-21,2025-03-08 22:21:34
39,安徽,蚌埠,97,良,72,PM2.5,2017-06-21,2025-03-08 22:21:34
40,安徽,合肥,95,良,71,PM2.5,2017-06-21,2025-03-08 22:21:34
41,河南,开封,95,良,71,PM2.5,2017-06-21,2025-03-08 22:21:34
42,浙江,绍兴,95,良,71,PM2.5,2017-06-21,2025-03-08 22:21:34
43,山东,聊城,95,良,71,PM2.5,2017-06-21,2025-03-08 22:21:34
44,河南,商丘,94,良,70,PM2.5,2017-06-21,2025-03-08 22:21:34
45,辽宁,大连,94,良,70,PM2.5,2017-06-21,2025-03-08 22:21:34
46,浙江,杭州,94,良,70,PM2.5,2017-06-21,2025-03-08 22:21:34
47,浙江,湖州,94,良,70,PM2.5,2017-06-21,2025-03-08 22:21:34
48,湖北,武汉,93,良,69,PM2.5,2017-06-21,2025-03-08 22:21:34
49,山东,菏泽,93,良,69,PM2.5,2017-06-21,2025-03-08 22:21:34
50,安徽,阜阳,93,良,69,PM2.5,2017-06-21,2025-03-08 22:21:34
51,安徽,宣城,92,良,68,PM2.5,2017-06-21,2025-03-08 22:21:34
52,内蒙古,呼和浩特,90,良,53,PM10,2017-06-21,2025-03-08 22:21:34
53,河南,濮阳,90,良,67,PM2.5,2017-06-21,2025-03-08 22:21:34
54,河南,鹤壁,90,良,67,PM2.5,2017-06-21,2025-03-08 22:21:34
55,甘肃,兰州,89,良,66,PM2.5,2017-06-21,2025-03-08 22:21:34
56,河南,平顶山,89,良,66,PM2.5,2017-06-21,2025-03-08 22:21:34
57,山东,枣庄,89,良,66,PM2.5,2017-06-21,2025-03-08 22:21:34
58,河北,衡水,89,良,66,PM2.5,2017-06-21,2025-03-08 22:21:34
59,安徽,马鞍山,89,良,66,PM2.5,2017-06-21,2025-03-08 22:21:34
60,安徽,宿州,88,良,65,PM2.5,2017-06-21,2025-03-08 22:21:34
61,河南,洛阳,88,良,65,PM2.5,2017-06-21,2025-03-08 22:21:34
62,安徽,芜湖,88,良,65,PM2.5,2017-06-21,2025-03-08 22:21:34
63,河北,邢台,88,良,65,PM2.5,2017-06-21,2025-03-08 22:21:34
64,安徽,六安,87,良,64,PM2.5,2017-06-21,2025-03-08 22:21:34
65,江苏,南京,87,良,64,PM2.5,2017-06-21,2025-03-08 22:21:34
66,江苏,徐州,87,良,64,PM2.5,2017-06-21,2025-03-08 22:21:34
67,内蒙古,包头,85,良,43,PM10,2017-06-21,2025-03-08 22:21:34
68,湖北,襄阳,85,良,63,PM2.5,2017-06-21,2025-03-08 22:21:34
69,河南,周口,84,良,62,PM2.5,2017-06-21,2025-03-08 22:21:34
70,黑龙江,哈尔滨,84,良,62,PM2.5,2017-06-21,2025-03-08 22:21:34
71,安徽,淮北,84,良,62,PM2.5,2017-06-21,2025-03-08 22:21:34
72,湖北,孝感,83,良,60,PM10,2017-06-21,2025-03-08 22:21:34
73,河南,安阳,83,良,61,PM2.5,2017-06-21,2025-03-08 22:21:34
74,河南,漯河,83,良,61,PM2.5,2017-06-21,2025-03-08 22:21:34
75,湖北,宜昌,82,良,60,PM2.5,2017-06-21,2025-03-08 22:21:34
76,安徽,池州,82,良,60,PM2.5,2017-06-21,2025-03-08 22:21:34
77,江苏,苏州,82,良,60,PM2.5,2017-06-21,2025-03-08 22:21:34
78,宁夏,银川,81,良,53,PM10,2017-06-21,2025-03-08 22:21:34
79,河南,南阳,80,良,59,PM2.5,2017-06-21,2025-03-08 22:21:34
80,湖北,荆门,80,良,59,PM2.5,2017-06-21,2025-03-08 22:21:34
81,河南,许昌,80,良,59,PM2.5,2017-06-21,2025-03-08 22:21:34
82,河北,承德,79,良,58,PM2.5,2017-06-21,2025-03-08 22:21:34
83,湖北,荆州,79,良,58,PM2.5,2017-06-21,2025-03-08 22:21:34
